"iata_code","ident","name","type","municipality","iso_country","latitude_deg","longitude_deg"
"JIB","HDAM","Djibouti-Ambouli Airport","large_airport","Djibouti City","DJ","11.5473","43.1595"
"DBB","HEAL","El Alamein International Airport","large_airport","El Alamein","EG","30.924324","28.46161"
"AAC","HEAR","El Arish International Airport","large_airport","El Arish","EG","31.055324","33.827964"
"ATZ","HEAT","Asyut International Airport","large_airport","Asyut","EG","27.045962","31.01276"
"HBE","HEBA","Alexandria International Airport","large_airport","Alexandria","EG","30.93249","29.696437"
"ABS","HEBL","Abu Simbel Airport","medium_airport","Abu Simbel","EG","22.375924","31.611734"
"CAI","HECA","Cairo International Airport","large_airport","Cairo","EG","30.111534","31.396694"
"CCE","HECP","Capital International Airport","medium_airport","New Cairo","EG","30.06465","31.839974"
"HRG","HEGN","Hurghada International Airport","large_airport","Hurghada","EG","27.176776","33.796692"
"LXR","HELX","Luxor International Airport","large_airport","Luxor","EG","25.671018","32.706446"
"RMF","HEMA","Marsa Alam International Airport","large_airport","Marsa Alam","EG","25.555548","34.59245"
"MUH","HEMM","Mersa Matruh International Airport","large_airport","Marsa Matruh","EG","31.324313","27.22227"
"PSD","HEPS","Port Said International Airport","large_airport","Port Said","EG","31.279285","32.240582"
"HMB","HESG","Sohag International Airport","large_airport","Suhaj","EG","26.342515","31.743017"
"SSH","HESH","Sharm El Sheikh International Airport","large_airport","Sharm El Sheikh","EG","27.977272","34.394717"
"ASW","HESN","Aswan International Airport","large_airport","Aswan","EG","23.961075","32.820382"
"SPX","HESX","Sphinx International Airport","large_airport","Al Jiza","EG","30.108179","30.895728"
"TCP","HETB","Taba International Airport","medium_airport","Taba","EG","29.594496","34.775752"
"ASM","HHAS","Asmara International Airport","medium_airport","Asmara","ER","15.2919","38.910702"
"JUB","HJJJ","Juba International Airport","large_airport","Juba","SS","4.87201","31.601101"
"ASV","HKAM","Amboseli Airport","medium_airport","Ol Tukai","KE","-2.644786","37.252922"
"EDL","HKEL","Eldoret International Airport","large_airport","Eldoret","KE","0.404458","35.238899"
"NBO","HKJK","Jomo Kenyatta International Airport","large_airport","Nairobi","KE","-1.318886","36.928233"
"KIS","HKKI","Kisumu International Airport","large_airport","Kisumu","KE","-0.086139","34.728901"
"LAU","HKLU","Manda Airport","medium_airport","Lamu","KE","-2.252431","40.912892"
"MYD","HKML","Malindi International Airport","medium_airport","Malindi","KE","-3.22931","40.1017"
"MBA","HKMO","Moi International Airport","large_airport","Mombasa","KE","-4.03483","39.5942"
"MRE","HKMS","Mara Serena Lodge Airstrip","medium_airport","Serena","KE","-1.404588","35.008349"
"NYK","HKNL","Nanyuki Civil Airport","medium_airport","Gathiuru","KE","-0.062352","37.041296"
"WIL","HKNW","Nairobi Wilson Airport","medium_airport","Nairobi","KE","-1.32172","36.8148"
"WJR","HKWJ","Wajir Airport","medium_airport","Wajir","KE","1.73324","40.091599"
"GHT","HLGT","Ghat Airport","medium_airport","Ghat","LY","25.1455993652","10.142600059500001"
"AKF","HLKF","Kufra Airport","medium_airport","Kufra","LY","24.178699493408203","23.31399917602539"
"BEN","HLLB","Benina International Airport","large_airport","Benina","LY","32.096802","20.269501"
"MJI","HLLM","Mitiga International Airport","large_airport","Tripoli","LY","32.89177","13.287878"
"LAQ","HLLQ","Al Abraq International Airport","large_airport","Al Albraq","LY","32.789036","21.954864"
"SEB","HLLS","Sabha Airport","medium_airport","Sabha","LY","26.992452","14.466162"
"LTD","HLTD","Ghadames Airport","medium_airport","Ghadames","LY","30.145484","9.702095"
"KGL","HRYR","Kigali International Airport","large_airport","Kigali","RW","-1.96863","30.1395"
"KME","HRZA","Kamembe Airport","medium_airport","Kamembe","RW","-2.462239980697632","28.907899856567383"
"DOG","HSDN","Dongola Airport","medium_airport","Dongola","SD","19.153666","30.430069"
"ELF","HSFS","El Fasher Airport","medium_airport","El Fasher","SD","13.614899635314941","25.324600219726562"
"KSL","HSKA","Kassala Airport","medium_airport","Kassala","SD","15.387499809265137","36.328800201416016"
"UYL","HSNN","Nyala Airport","medium_airport","Nyala","SD","12.0535","24.9562"
"EBD","HSOB","El-Obeid Airport","medium_airport","El-Obeid","SD","13.1532","30.2327"
"PZU","HSPN","Port Sudan New International Airport","large_airport","Port Sudan","SD","19.434558","37.234125"
"KRT","HSSK","Khartoum International Airport","large_airport","Khartoum","SD","15.5895","32.5532"
"MAK","HSSM","Malakal International Airport","medium_airport","Malakal","SS","9.558739","31.651937"
"WUU","HSWW","Wau Airport","medium_airport","Wau","SS","7.72583","27.975"
"ARK","HTAR","Arusha Airport","medium_airport","Arusha","TZ","-3.3677899837493896","36.63330078125"
"DAR","HTDA","Julius Nyerere International Airport","large_airport","Dar es Salaam","TZ","-6.873499","39.207288"
"DOD","HTDO","Dodoma Airport","medium_airport","Dodoma","TZ","-6.170559","35.756036"
"MBI","HTGW","Songwe Airport","medium_airport","Mbeya","TZ","-8.919942","33.273981"
"JRO","HTKJ","Kilimanjaro International Airport","large_airport","Arusha","TZ","-3.427049","37.07353"
"MYW","HTMT","Mtwara Airport","medium_airport","Mtwara","TZ","-10.336204","40.181997"
"MWZ","HTMW","Mwanza International Airport","large_airport","Mwanza","TZ","-2.446563","32.936049"
"TGT","HTTG","Tanga Airport","medium_airport","Tanga","TZ","-5.09236","39.071201"
"ZNZ","HTZA","Abeid Amani Karume International Airport","large_airport","Zanzibar","TZ","-6.22202","39.224899"
"RUA","HUAR","Arua Airport","medium_airport","Arua","UG","3.049152","30.911714"
"EBB","HUEN","Entebbe International Airport","large_airport","Entebbe","UG","0.042386","32.443501"
"ULU","HUGU","Gulu Airport","medium_airport","Gulu","UG","2.8055601119995117","32.27180099487305"
"SRT","HUSO","Soroti Airport","medium_airport","Soroti","UG","1.7276899814605713","33.622798919677734"
"DHX","ID-0277","Dhoho International Airport","medium_airport","Kediri","ID","-7.749527","111.946831"
"UGU","ID-ZGP","Bilorai Airport","medium_airport","Bilogai","ID","-3.739503","137.031183"
"AYJ","IN-0025","Maharshi Valmiki International Airport","medium_airport","Faizabad","IN","26.747736","82.163664"
"SDW","IN-0107","Sindhudurg Airport","medium_airport","Chipi","IN","16.002552","73.529846"
"NMI","IN-0276","Navi Mumbai International Airport","large_airport","Navi Mumbai","IN","18.984597","73.065253"
"HGI","IN-0308","Itanagar Donyi Polo Hollongi Airport","medium_airport","Hollongi","IN","26.96683","93.638792"
"AHA","IN-0393","Maa Mahamaya Airport","medium_airport","Ambikapur","IN","22.98753","83.19612"
"BLD","K61B","Boulder City Municipal Airport","medium_airport","Boulder City","US","35.947161","-114.858799"
"ABE","KABE","Lehigh Valley International Airport","medium_airport","Allentown/Bethlehem","US","40.651773","-75.442797"
"ABI","KABI","Abilene Regional Airport","medium_airport","Abilene","US","32.4113006592","-99.68190002440001"
"ABQ","KABQ","Albuquerque International Sunport","large_airport","Albuquerque","US","35.039976","-106.608925"
"ABR","KABR","Aberdeen Regional Airport","medium_airport","Aberdeen","US","45.449100494384766","-98.42179870605469"
"ABY","KABY","Southwest Georgia Regional Airport","medium_airport","Albany","US","31.532946","-84.196215"
"ACK","KACK","Nantucket Memorial Airport","medium_airport","Nantucket","US","41.25310135","-70.06020355"
"ACT","KACT","Waco Regional Airport","medium_airport","Waco","US","31.611299514770508","-97.23049926757812"
"ACV","KACV","California Redwood Coast-Humboldt County Airport","medium_airport","Arcata/Eureka","US","40.978101","-124.109"
"ACY","KACY","Atlantic City International Airport","medium_airport","Atlantic City","US","39.456201","-74.577511"
"AEX","KAEX","Alexandria International Airport","medium_airport","Alexandria","US","31.325828","-92.546702"
"AGS","KAGS","Augusta Regional At Bush Field","medium_airport","Augusta","US","33.3699","-81.9645"
"AIA","KAIA","Alliance Municipal Airport","medium_airport","Alliance","US","42.052543","-102.803965"
"ALB","KALB","Albany International Airport","large_airport","Albany","US","42.748299","-73.801697"
"ALO","KALO","Waterloo Regional Airport","medium_airport","Waterloo","US","42.557098388671875","-92.40029907226562"
"ALS","KALS","San Luis Valley Regional Airport/Bergman Field","medium_airport","Alamosa","US","37.434898","-105.866997"
"ALW","KALW","Walla Walla Regional Airport","medium_airport","Walla Walla","US","46.09489822","-118.288002"
"AMA","KAMA","Rick Husband Amarillo International Airport","medium_airport","Amarillo","US","35.217857","-101.706444"
"AOO","KAOO","Altoona Blair County Airport","medium_airport","Altoona","US","40.296398","-78.32"
"APN","KAPN","Alpena County Regional Airport","medium_airport","Alpena","US","45.0780983","-83.56030273"
"ART","KART","Watertown International Airport","medium_airport","Watertown","US","43.991901","-76.021698"
"ASE","KASE","Aspen-Pitkin County Airport (Sardy Field)","medium_airport","Aspen","US","39.223202","-106.869003"
"ATL","KATL","Hartsfield Jackson Atlanta International Airport","large_airport","Atlanta","US","33.6367","-84.428101"
"ATW","KATW","Appleton International Airport","medium_airport","Appleton","US","44.258515","-88.519"
"ATY","KATY","Watertown Regional Airport","medium_airport","Watertown","US","44.91400146","-97.15470123"
"AUG","KAUG","Augusta State Airport","medium_airport","Augusta","US","44.320598602299995","-69.7973022461"
"AUS","KAUS","Austin Bergstrom International Airport","large_airport","Austin","US","30.197535","-97.662015"
"AVL","KAVL","Asheville Regional Airport","medium_airport","Asheville","US","35.435488","-82.541853"
"AVP","KAVP","Wilkes-Barre/Scranton International Airport","medium_airport","Wilkes-Barre/Scranton","US","41.337064","-75.724232"
"AZO","KAZO","Kalamazoo/Battle Creek International Airport","medium_airport","Kalamazoo","US","42.232105","-85.549637"
"BKG","KBBG","Branson Airport","medium_airport","Branson","US","36.532082","-93.200544"
"BDL","KBDL","Bradley International Airport","large_airport","Hartford","US","41.938555","-72.688016"
"BED","KBED","Laurence G Hanscom Field","medium_airport","Bedford","US","42.470001","-71.289001"
"BFD","KBFD","Bradford Regional Airport","medium_airport","Bradford","US","41.8031005859375","-78.64009857177734"
"BFF","KBFF","Western Neb. Rgnl/William B. Heilig Airport","medium_airport","Scottsbluff","US","41.87400055","-103.5960007"
"BFI","KBFI","King County International Airport - Boeing Field","medium_airport","Seattle","US","47.527042","-122.29995"
"BFL","KBFL","Meadows Field","medium_airport","Bakersfield","US","35.433601","-119.056999"
"BGM","KBGM","Greater Binghamton/Edwin A Link field","medium_airport","Binghamton","US","42.20869827","-75.97979736"
"BGR","KBGR","Bangor International Airport","medium_airport","Bangor","US","44.806364","-68.826668"
"BHB","KBHB","Hancock County-Bar Harbor Airport","medium_airport","Bar Harbor","US","44.45000076","-68.3615036"
"BHM","KBHM","Birmingham-Shuttlesworth International Airport","large_airport","Birmingham","US","33.562877","-86.750712"
"BIH","KBIH","Eastern Sierra Regional Airport","medium_airport","Bishop","US","37.3731","-118.363998"
"BIL","KBIL","Billings Logan International Airport","medium_airport","Billings","US","45.808932","-108.541242"
"BIS","KBIS","Bismarck Municipal Airport","medium_airport","Bismarck","US","46.772734","-100.746874"
"BJC","KBJC","Rocky Mountain Metropolitan Airport","medium_airport","Denver","US","39.908798","-105.116997"
"BKW","KBKW","Raleigh County Memorial Airport","medium_airport","Beaver","US","37.7873","-81.124199"
"BLI","KBLI","Bellingham International Airport","medium_airport","Bellingham","US","48.79280090332031","-122.53800201416016"
"BLV","KBLV","Scott AFB/Midamerica Airport","medium_airport","Belleville","US","38.5452","-89.835197"
"BMI","KBMI","Central Illinois Regional Airport at Bloomington-Normal","medium_airport","Bloomington/Normal","US","40.4771","-88.915901"
"BNA","KBNA","Nashville International Airport","large_airport","Nashville","US","36.1245","-86.6782"
"BOI","KBOI","Boise Air Terminal/Gowen Field","large_airport","Boise","US","43.5644","-116.223"
"BOS","KBOS","Boston Logan International Airport","large_airport","Boston","US","42.36197","-71.0079"
"BPT","KBPT","Jack Brooks Regional Airport","medium_airport","Beaumont/Port Arthur","US","29.9508","-94.020699"
"BQK","KBQK","Brunswick Golden Isles Airport","medium_airport","Brunswick","US","31.258801","-81.466499"
"BRD","KBRD","Brainerd Lakes Regional Airport","medium_airport","Brainerd","US","46.402861","-94.129727"
"BRL","KBRL","Southeast Iowa Regional Airport","medium_airport","Burlington","US","40.783199310302734","-91.12550354003906"
"BRO","KBRO","Brownsville South Padre Island International Airport","medium_airport","Brownsville","US","25.907238","-97.425235"
"BTM","KBTM","Bert Mooney Airport","medium_airport","Butte","US","45.95479965209961","-112.49700164794922"
"BTR","KBTR","Baton Rouge Metropolitan Airport","medium_airport","Baton Rouge","US","30.533199","-91.149597"
"BTV","KBTV","Patrick Leahy Burlington International Airport","medium_airport","Burlington","US","44.471901","-73.153297"
"BUF","KBUF","Buffalo Niagara International Airport","large_airport","Buffalo","US","42.940498","-78.732201"
"BUR","KBUR","Hollywood Burbank/Bob Hope Airport","large_airport","Burbank","US","34.202834","-118.35805"
"BWI","KBWI","Baltimore/Washington International Thurgood Marshall Airport","large_airport","Baltimore","US","39.1754","-76.668297"
"BZN","KBZN","Bozeman Yellowstone International Airport","medium_airport","Bozeman","US","45.778853","-111.153711"
"CAE","KCAE","Columbia Metropolitan Airport","medium_airport","Columbia","US","33.938172","-81.123022"
"CAK","KCAK","Akron Canton Regional Airport","medium_airport","Akron","US","40.916099548339844","-81.44219970703125"
"CCR","KCCR","Buchanan Field","medium_airport","Concord","US","37.9897","-122.056999"
"CDC","KCDC","Cedar City Regional Airport","medium_airport","Cedar City","US","37.70100021362305","-113.0989990234375"
"CDR","KCDR","Chadron Municipal Airport","medium_airport","Chadron","US","42.837601","-103.095001"
"CEC","KCEC","Jack Mc Namara Field Airport","medium_airport","Crescent City","US","41.778929","-124.236403"
"CEZ","KCEZ","Cortez Municipal Airport","medium_airport","Cortez","US","37.303001","-108.627998"
"CGI","KCGI","Cape Girardeau Regional Airport","medium_airport","Cape Girardeau","US","37.2253","-89.570801"
"CHA","KCHA","Chattanooga Metropolitan Airport (Lovell Field)","medium_airport","Chattanooga","US","35.035301","-85.203796"
"CHO","KCHO","Charlottesville Albemarle Airport","medium_airport","Charlottesville","US","38.13859939575195","-78.4529037475586"
"CHS","KCHS","Charleston International Airport","large_airport","Charleston","US","32.896159","-80.038151"
"CID","KCID","The Eastern Iowa Airport","medium_airport","Cedar Rapids","US","41.884701","-91.7108"
"CIU","KCIU","Chippewa County International Airport","medium_airport","Kincheloe","US","46.242038","-84.462082"
"CKB","KCKB","North Central West Virginia Airport","medium_airport","Bridgeport","US","39.2966","-80.228104"
"CLE","KCLE","Cleveland Hopkins International Airport","large_airport","Cleveland","US","41.411701","-81.8498"
"CLL","KCLL","Easterwood Field","medium_airport","College Station","US","30.5886","-96.3638"
"CLT","KCLT","Charlotte Douglas International Airport","large_airport","Charlotte","US","35.2140007019043","-80.94309997558594"
"CMH","KCMH","John Glenn Columbus International Airport","large_airport","Columbus","US","39.998001","-82.891899"
"CMI","KCMI","University of Illinois Willard Airport","medium_airport","Savoy","US","40.039819","-88.276249"
"CMX","KCMX","Houghton County Memorial Airport","medium_airport","Hancock","US","47.168399810791016","-88.48909759521484"
"CNM","KCNM","Cavern City Air Terminal","medium_airport","Carlsbad","US","32.337501525878906","-104.26300048828125"
"CNY","KCNY","Canyonlands Regional Airport","medium_airport","Moab","US","38.755001","-109.754997"
"COD","KCOD","Yellowstone Regional Airport","medium_airport","Cody","US","44.520199","-109.024002"
"COS","KCOS","City of Colorado Springs Municipal Airport","large_airport","Colorado Springs","US","38.805801","-104.700996"
"COU","KCOU","Columbia Regional Airport","medium_airport","Columbia","US","38.8181","-92.219597"
"CPR","KCPR","Casper-Natrona County International Airport","medium_airport","Casper","US","42.907381","-106.461609"
"CRP","KCRP","Corpus Christi International Airport","medium_airport","Corpus Christi","US","27.770399","-97.501198"
"CLD","KCRQ","McClellan-Palomar Airport","medium_airport","Carlsbad","US","33.1283","-117.279999"
"CRW","KCRW","Yeager Airport","medium_airport","Charleston","US","38.3731","-81.593201"
"CSG","KCSG","Columbus Airport","medium_airport","Columbus","US","32.516415","-84.939602"
"CVG","KCVG","Cincinnati Northern Kentucky International Airport","large_airport","Cincinnati / Covington","US","39.048801","-84.667801"
"CVN","KCVN","Clovis Municipal Airport","medium_airport","Clovis","US","34.426594","-103.078794"
"CWA","KCWA","Central Wisconsin Airport","medium_airport","Mosinee","US","44.777448","-89.670238"
"CYS","KCYS","Cheyenne Regional Jerry Olson Field","medium_airport","Cheyenne","US","41.155701","-104.811997"
"DAB","KDAB","Daytona Beach International Airport","medium_airport","Daytona Beach","US","29.18255","-81.059464"
"DAL","KDAL","Dallas Love Field","large_airport","Dallas","US","32.844776","-96.847653"
"DAY","KDAY","James M. Cox Dayton International Airport","medium_airport","Dayton","US","39.902401","-84.219398"
"DBQ","KDBQ","Dubuque Regional Airport","medium_airport","Dubuque","US","42.402","-90.709503"
"DCA","KDCA","Ronald Reagan Washington National Airport","large_airport","Washington","US","38.8521","-77.037697"
"DDC","KDDC","Dodge City Regional Airport","medium_airport","Dodge City","US","37.76340103149414","-99.9655990600586"
"DEC","KDEC","Decatur Airport","medium_airport","Decatur","US","39.834598541259766","-88.8656997680664"
"DEN","KDEN","Denver International Airport","large_airport","Denver","US","39.860027","-104.673792"
"DFW","KDFW","Dallas Fort Worth International Airport","large_airport","Dallas-Fort Worth","US","32.896801","-97.038002"
"DHN","KDHN","Dothan Regional Airport","medium_airport","Dothan","US","31.321300506591797","-85.44960021972656"
"DIK","KDIK","Dickinson Theodore Roosevelt Regional Airport","medium_airport","Dickinson","US","46.797533","-102.801905"
"DLH","KDLH","Duluth International Airport","medium_airport","Duluth","US","46.841873","-92.198746"
"DOV","KDOV","Dover Civil Air Terminal/Dover Air Force Base","medium_airport","Dover","US","39.129501","-75.466003"
"DRO","KDRO","Durango La Plata County Airport","medium_airport","Durango","US","37.151501","-107.753998"
"DSM","KDSM","Des Moines International Airport","large_airport","Des Moines","US","41.534027","-93.656719"
"DSI","KDTS","Destin Executive Airport","medium_airport","Destin","US","30.400101","-86.471497"
"DTW","KDTW","Detroit Metropolitan Wayne County Airport","large_airport","Detroit","US","42.21377","-83.353786"
"DUJ","KDUJ","DuBois Regional Airport","medium_airport","Dubois","US","41.17829895","-78.8986969"
"DVL","KDVL","Devils Lake Regional Airport","medium_airport","Devils Lake","US","48.115454","-98.908796"
"EAR","KEAR","Kearney Regional Airport","medium_airport","Kearney","US","40.727001","-99.006798"
"EAT","KEAT","Pangborn Memorial Airport","medium_airport","Wenatchee","US","47.398899","-120.207001"
"EAU","KEAU","Chippewa Valley Regional Airport","medium_airport","Eau Claire","US","44.86579895019531","-91.48429870605469"
"ECP","KECP","Northwest Florida Beaches International Airport","medium_airport","Panama City Beach","US","30.357106","-85.795414"
"EGE","KEGE","Eagle County Regional Airport","medium_airport","Eagle","US","39.64260101","-106.9179993"
"EKO","KEKO","Elko Regional Airport","medium_airport","Elko","US","40.82490158081055","-115.79199981689453"
"ELD","KELD","South Arkansas Regional Airport at Goodwin Field","medium_airport","El Dorado","US","33.221001","-92.813301"
"ELM","KELM","Elmira Corning Regional Airport","medium_airport","Elmira/Corning","US","42.1599006652832","-76.8916015625"
"ELP","KELP","El Paso International Airport","large_airport","El Paso","US","31.809908","-106.375607"
"ERI","KERI","Erie International Tom Ridge Field","medium_airport","Erie","US","42.083127","-80.173867"
"ESC","KESC","Delta County Airport","medium_airport","Escanaba","US","45.723199","-87.088623"
"EUG","KEUG","Eugene Airport","medium_airport","Eugene","US","44.124599","-123.211998"
"EVV","KEVV","Evansville Regional Airport","medium_airport","Evansville","US","38.0369987488","-87.5324020386"
"EWB","KEWB","New Bedford Regional Airport","medium_airport","New Bedford","US","41.67610168457031","-70.95690155029297"
"EWN","KEWN","Coastal Carolina Regional Airport","medium_airport","New Bern","US","35.0730018616","-77.04290008539999"
"EWR","KEWR","Newark Liberty International Airport","large_airport","Newark","US","40.6894","-74.170545"
"EYW","KEYW","Key West International Airport","medium_airport","Key West","US","24.556119","-81.759579"
"FAR","KFAR","Hector International Airport","medium_airport","Fargo","US","46.9207","-96.815804"
"FAT","KFAT","Fresno Yosemite International Airport","large_airport","Fresno","US","36.775767","-119.718018"
"FAY","KFAY","Fayetteville Regional Airport - Grannis Field","medium_airport","Fayetteville","US","34.991199","-78.880302"
"FRD","KFHR","Friday Harbor Airport","medium_airport","Friday Harbor","US","48.523654","-123.024645"
"FLG","KFLG","Flagstaff Pulliam Airport","medium_airport","Flagstaff","US","35.139757","-111.669826"
"FLL","KFLL","Fort Lauderdale Hollywood International Airport","large_airport","Fort Lauderdale","US","26.072599","-80.152702"
"FLO","KFLO","Florence Regional Airport","medium_airport","Florence","US","34.18539810180664","-79.7238998413086"
"FNT","KFNT","Bishop International Airport","medium_airport","Flint","US","42.969294","-83.743355"
"FOD","KFOD","Fort Dodge Regional Airport","medium_airport","Fort Dodge","US","42.552624","-94.191237"
"FSD","KFSD","Sioux Falls Regional Airport","medium_airport","Sioux Falls","US","43.585463","-96.741152"
"FSM","KFSM","Fort Smith Regional Airport","medium_airport","Fort Smith","US","35.336601","-94.367401"
"FTW","KFTW","Fort Worth Meacham International Airport","medium_airport","Fort Worth","US","32.819919","-97.360818"
"FWA","KFWA","Fort Wayne International Airport","medium_airport","Fort Wayne","US","40.978896","-85.194465"
"GCC","KGCC","Northeast Wyoming Regional Airport","medium_airport","Gillette","US","44.3489","-105.539001"
"GCK","KGCK","Garden City Regional Airport","medium_airport","Garden City","US","37.9275016785","-100.723999023"
"GCN","KGCN","Grand Canyon National Park Airport","medium_airport","Grand Canyon - Tusayan","US","35.9524","-112.147003"
"GDV","KGDV","Dawson Community Airport","medium_airport","Glendive","US","47.137658","-104.80691"
"GEG","KGEG","Spokane International Airport","large_airport","Spokane","US","47.6199","-117.533997"
"GFK","KGFK","Grand Forks International Airport","medium_airport","Grand Forks","US","47.949299","-97.176102"
"GGG","KGGG","East Texas Regional Airport","medium_airport","Longview","US","32.38399887084961","-94.71150207519531"
"GGW","KGGW","Glasgow Valley County Airport Wokal Field","medium_airport","Glasgow","US","48.212502","-106.614998"
"GJT","KGJT","Grand Junction Regional Airport","medium_airport","Grand Junction","US","39.126663","-108.529387"
"GLH","KGLH","Mid Delta Regional Airport","medium_airport","Greenville","US","33.482899","-90.985603"
"GNV","KGNV","Gainesville Regional Airport","medium_airport","Gainesville","US","29.6900997162","-82.2717971802"
"FCA","KGPI","Glacier Park International Airport","medium_airport","Kalispell","US","48.310501","-114.255997"
"GPT","KGPT","Gulfport Biloxi International Airport","medium_airport","Gulfport","US","30.405582","-89.069836"
"GRB","KGRB","Austin Straubel International Airport","medium_airport","Green Bay","US","44.483459","-88.130805"
"GRI","KGRI","Central Nebraska Regional Airport","medium_airport","Grand Island","US","40.967498779296875","-98.30960083007812"
"GRK","KGRK","Killeen Regional Airport / Robert Gray Army Airfield","medium_airport","Fort Cavazos","US","31.0672","-97.828903"
"GRR","KGRR","Gerald R. Ford International Airport","large_airport","Grand Rapids","US","42.880798","-85.522797"
"GSO","KGSO","Piedmont Triad International Airport","large_airport","Greensboro","US","36.09937","-79.937262"
"GSP","KGSP","Greenville-Spartanburg International Airport","medium_airport","Greenville/Greer/Spartanburg","US","34.895699","-82.218903"
"GTF","KGTF","Great Falls International Airport","medium_airport","Great Falls","US","47.481998","-111.371002"
"GTR","KGTR","Golden Triangle Regional Airport","medium_airport","Columbus/W Point/Starkville","US","33.450298","-88.5914"
"GUC","KGUC","Gunnison Crested Butte Regional Airport","medium_airport","Gunnison","US","38.534672","-106.934566"
"GUP","KGUP","Gallup Municipal Airport","medium_airport","Gallup","US","35.511653","-108.788166"
"GYY","KGYY","Gary/Chicago International Airport","medium_airport","Gary","US","41.617087","-87.413206"
"DSY","KH-0001","Dara Sakor International Airport","large_airport","Ta Noun","KH","10.914244","103.226652"
"KTI","KH-0002","Techo International Airport","large_airport","Phnom Penh (Boeng Khyang)","KH","11.359987","104.921272"
"HDN","KHDN","Yampa Valley Airport","medium_airport","Hayden","US","40.481201","-107.218002"
"HGR","KHGR","Hagerstown Regional Richard A Henson Field","medium_airport","Hagerstown","US","39.708771","-77.728014"
"HHR","KHHR","Jack Northrop Field Hawthorne Municipal Airport","medium_airport","Hawthorne","US","33.922798","-118.334999"
"HIB","KHIB","Range Regional Airport","medium_airport","Hibbing","US","47.384831","-92.836905"
"HII","KHII","Lake Havasu City Airport","medium_airport","Lake Havasu City","US","34.570506","-114.357745"
"HLN","KHLN","Helena Regional Airport","medium_airport","Helena","US","46.6068","-111.983002"
"HOB","KHOB","Lea County Regional Airport","medium_airport","Hobbs","US","32.6875","-103.217003"
"HOT","KHOT","Memorial Field Airport","medium_airport","Hot Springs","US","34.4788","-93.096262"
"HOU","KHOU","William P. Hobby Airport","large_airport","Houston","US","29.645336","-95.276812"
"HPN","KHPN","Westchester County Airport","medium_airport","White Plains","US","41.06700134277344","-73.70760345458984"
"HRL","KHRL","Valley International Airport","medium_airport","Harlingen","US","26.228500366210938","-97.65440368652344"
"HRO","KHRO","Boone County Airport","medium_airport","Harrison","US","36.26150131225586","-93.15470123291016"
"HSV","KHSV","Huntsville International Airport","medium_airport","Huntsville","US","34.636244","-86.774378"
"HTS","KHTS","Tri-State Airport / Milton J. Ferguson Field","medium_airport","Huntington","US","38.366699","-82.557999"
"HVN","KHVN","Tweed New Haven Airport","medium_airport","New Haven","US","41.262869","-72.887694"
"HVR","KHVR","Havre City County Airport","medium_airport","Havre","US","48.541387","-109.762859"
"HHH","KHXD","Hilton Head Airport","medium_airport","Hilton Head Island","US","32.2244","-80.697502"
"HYA","KHYA","Cape Cod Gateway Airport","medium_airport","Hyannis","US","41.6693","-70.280403"
"HYS","KHYS","Hays Regional Airport","medium_airport","Hays","US","38.844521","-99.273148"
"IAD","KIAD","Washington Dulles International Airport","large_airport","Dulles","US","38.9445","-77.455803"
"IAG","KIAG","Niagara Falls International Airport","medium_airport","Niagara Falls","US","43.1073","-78.946198"
"IAH","KIAH","George Bush Intercontinental Airport","large_airport","Houston","US","29.9844","-95.3414"
"ICT","KICT","Wichita Dwight D. Eisenhower National Airport","medium_airport","Wichita","US","37.650314","-97.428583"
"IDA","KIDA","Idaho Falls Regional Airport","medium_airport","Idaho Falls","US","43.514599","-112.070999"
"ILG","KILG","Wilmington Airport","medium_airport","Wilmington","US","39.678699","-75.606499"
"ILM","KILM","Wilmington International Airport","medium_airport","Wilmington","US","34.272345","-77.905117"
"IMT","KIMT","Ford Airport","medium_airport","Kingsford","US","45.81911","-88.114557"
"IND","KIND","Indianapolis International Airport","large_airport","Indianapolis","US","39.7173","-86.294403"
"INL","KINL","Falls International Airport","medium_airport","International Falls","US","48.566200256347656","-93.4030990600586"
"IPL","KIPL","Imperial County Airport","medium_airport","Imperial","US","32.83539","-115.574026"
"IPT","KIPT","Williamsport Regional Airport","medium_airport","Williamsport","US","41.242126","-76.92245"
"IRK","KIRK","Kirksville Regional Airport","medium_airport","Kirksville","US","40.09349822998047","-92.5448989868164"
"ISP","KISP","Long Island MacArthur Airport","medium_airport","Islip","US","40.796324","-73.101703"
"ITH","KITH","Ithaca Tompkins Regional Airport","medium_airport","Ithaca","US","42.49100112915039","-76.4583969116211"
"AZA","KIWA","Mesa Gateway Airport","medium_airport","Mesa","US","33.3078","-111.654999"
"JAC","KJAC","Jackson Hole Airport","medium_airport","Jackson","US","43.6073","-110.737999"
"JAN","KJAN","Jackson-Medgar Wiley Evers International Airport","medium_airport","Jackson","US","32.311199","-90.075897"
"JAX","KJAX","Jacksonville International Airport","large_airport","Jacksonville","US","30.492469","-81.687813"
"JBR","KJBR","Jonesboro Municipal Airport","medium_airport","Jonesboro","US","35.83169937133789","-90.64640045166016"
"JFK","KJFK","John F. Kennedy International Airport","large_airport","New York","US","40.639447","-73.779317"
"JLN","KJLN","Joplin Regional Airport","medium_airport","Joplin","US","37.151798","-94.498299"
